Year,Area,Item,Area_Harvested_(in ha),Production_(in tons),Yield_(in kg/ha),Area_Encoded,Item_Encoded
2019,Afghanistan,"Almonds, in shell",29203.0,38205.0,1308.3,0,2
2019,Afghanistan,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",25293.0,17807.76,704.1,0,3
2019,Afghanistan,Apples,27559.0,250324.0,9083.2,0,4
2019,Afghanistan,Apricots,17719.0,129363.0,7300.8,0,5
2019,Afghanistan,Barley,66269.0,123576.0,1469.9,0,12
2019,Afghanistan,Cantaloupes and other melons,37136.0,408192.29500000004,12500.8,0,20
2019,Afghanistan,Figs,3529.0,24319.0,6891.2,0,46
2019,Afghanistan,Grapes,66269.0,408192.29500000004,12422.0,0,51
2019,Afghanistan,Linseed,38323.0,55000.0,1435.2,0,69
2019,Afghanistan,Maize (corn),66269.0,184671.0,1945.7,0,72
2019,Afghanistan,Millet,1401.0,2714.0,1937.2,0,76
2019,Afghanistan,Mustard seed,1691.0,1700.0,1005.3,0,78
2019,Afghanistan,Olives,2206.0,7926.57,3593.7,0,84
2019,Afghanistan,"Onions and shallots, dry (excluding dehydrated)",18343.0,352725.0,19229.4,0,85
2019,Afghanistan,Oranges,973.0,6006.18,6172.8,0,87
2019,Afghanistan,Other berries and fruits of the genus vaccinium n.e.c.,6117.0,29384.09,4803.7,0,89
2019,Afghanistan,"Other citrus fruit, n.e.c.",3391.0,30759.4,9070.9,0,90
2019,Afghanistan,"Other fruits, n.e.c.",8503.0,61921.74,7282.6,0,92
2019,Afghanistan,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2014.0,1730.0,858.9,0,93
2019,Afghanistan,Other pulses n.e.c.,66269.0,44132.56,657.6,0,96
2019,Afghanistan,"Other stimulant, spice and aromatic crops, n.e.c.",7558.0,20.0,2.6,0,97
2019,Afghanistan,Other stone fruits,6880.0,48484.61,7047.4,0,98
2019,Afghanistan,"Other vegetables, fresh n.e.c.",41561.0,377817.29,9090.7,0,101
2019,Afghanistan,Peaches and nectarines,8076.0,61361.0,7597.9,0,103
2019,Afghanistan,Pears,2473.0,6966.0,2816.8,0,104
2019,Afghanistan,"Pistachios, in shell",2214.0,2793.78,1262.0,0,112
2019,Afghanistan,Plums and sloes,3629.0,38321.0,10559.7,0,114
2019,Afghanistan,Potatoes,57066.0,408192.29500000004,16141.3,0,117
2019,Afghanistan,Rice,66269.0,408192.29500000004,4476.6,0,125
2019,Afghanistan,"Seed cotton, unginned",49371.0,73120.0,1481.0,0,128
2019,Afghanistan,Sesame seed,66269.0,33139.0,466.2,0,129
2019,Afghanistan,Sugar beet,616.0,9284.0,15071.4,0,137
2019,Afghanistan,Sugar cane,1653.0,36538.0,22104.1,0,138
2019,Afghanistan,Sunflower seed,981.0,882.0,899.1,0,139
2019,Afghanistan,"Walnuts, in shell",5025.0,14690.0,2923.4,0,152
2019,Afghanistan,Watermelons,48298.0,408192.29500000004,17536.8,0,153
2019,Afghanistan,Wheat,66269.0,408192.29500000004,2095.1,0,154
2019,Albania,Apples,4407.0,107713.0,24441.3,1,4
2019,Albania,Apricots,341.0,4875.0,14296.2,1,5
2019,Albania,Barley,2742.0,7942.0,2896.4,1,12
2019,Albania,Cantaloupes and other melons,1502.0,40713.0,27105.9,1,20
2019,Albania,Figs,1489.0,22024.0,14791.1,1,46
2019,Albania,Grapes,10255.0,189904.0,18518.2,1,51
2019,Albania,Maize (corn),55148.0,388951.0,7052.9,1,72
2019,Albania,Olives,47136.0,98313.0,2085.7,1,84
2019,Albania,"Onions and shallots, dry (excluding dehydrated)",5236.0,109368.0,20887.7,1,85
2019,Albania,Oranges,233.0,11556.0,34143.75,1,87
2019,Albania,"Other citrus fruit, n.e.c.",1.0,16.0,25679.0,1,90
2019,Albania,"Other fruits, n.e.c.",121.0,3331.0,27528.9,1,92
2019,Albania,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",946.0,8354.0,8830.9,1,93
